"Indicator","PUBLISH STATES","Year","WHO region","Country","Display Value","Numeric","Low","High","Comments"
"Malaria - number of reported deaths","Published","2006","Africa","Benin","1226","1226","","",""
"Malaria - number of reported deaths","Published","2002","Africa","Senegal","1226","1226","","",""
"Malaria - number of reported deaths","Published","2008","Africa","Mali","1227","1227","","",""
"Malaria - number of reported deaths","Published","2001","Africa","United Republic of Tanzania","1228","1228","","",""
"Malaria - number of reported deaths","Published","2007","Africa","Togo","1236","1236","","",""
"Malaria - number of reported deaths","Published","2000","Africa","Niger","1244","1244","","",""
"Malaria - number of reported deaths","Published","2008","Africa","C?te d'Ivoire","1249","1249","","",""
"Malaria - number of reported deaths","Published","2007","Eastern Mediterranean","Sudan","1254","1254","","",""
"Malaria - number of reported deaths","Published","2000","Africa","Senegal","1275","1275","","",""
"Malaria - number of reported deaths","Published","2005","Africa","Mali","1285","1285","","",""
"Malaria - number of reported deaths","Published","2007","Africa","Benin","1290","1290","","",""
"Malaria - number of reported deaths","Published","2003","Africa","Mali","1309","1309","","",""
"Malaria - number of reported deaths","Published","2011","Africa","Togo","1314","1314","","",""
"Malaria - number of reported deaths","Published","2012","Eastern Mediterranean","South Sudan","1321","1321","","",""
"Malaria - number of reported deaths","Published","2005","Africa","Namibia","1325","1325","","",""
"Malaria - number of reported deaths","Published","2004","Africa","Niger","1333","1333","","",""
"Malaria - number of reported deaths","Published","2006","Africa","Ethiopia","1357","1357","","",""
"Malaria - number of reported deaths","Published","2007","Africa","Niger","1358","1358","","",""
"Malaria - number of reported deaths","Published","2012","Africa","Chad","1359","1359","","",""
"Malaria - number of reported deaths","Published","2009","Africa","Benin","1375","1375","","",""
"Malaria - number of reported deaths","Published","2011","Africa","C?te d'Ivoire","1389","1389","","",""
"Malaria - number of reported deaths","Published","2001","Africa","Togo","1394","1394","","",""
"Malaria - number of reported deaths","Published","2010","Africa","Liberia","1422","1422","","",""
"Malaria - number of reported deaths","Published","2012","Africa","Central African Republic","1442","1442","","",""
"Malaria - number of reported deaths","Published","2002","Africa","Namibia","1504","1504","","",""
"Malaria - number of reported deaths","Published","2010","Africa","Togo","1507","1507","","",""
"Malaria - number of reported deaths","Published","2001","Africa","Senegal","1515","1515","","",""
"Malaria - number of reported deaths","Published","2004","Africa","Senegal","1524","1524","","",""
"Malaria - number of reported deaths","Published","2012","Africa","C?te d'Ivoire","1534","1534","","",""
"Malaria - number of reported deaths","Published","2009","Africa","Togo","1556","1556","","",""
"Malaria - number of reported deaths","Published","2004","Africa","Ghana","1575","1575","","",""
"Malaria - number of reported deaths","Published","2010","Africa","Ethiopia","1581","1581","","",""
"Malaria - number of reported deaths","Published","2005","Africa","Senegal","1587","1587","","",""
"Malaria - number of reported deaths","Published","2003","Africa","Senegal","1602","1602","","",""
"Malaria - number of reported deaths","Published","2002","Africa","Ethiopia","1607","1607","","",""
"Malaria - number of reported deaths","Published","2012","Africa","Ethiopia","1621","1621","","",""
"Malaria - number of reported deaths","Published","2002","Africa","Togo","1661","1661","","",""
"Malaria - number of reported deaths","Published","2006","Africa","Senegal","1678","1678","","",""
"Malaria - number of reported deaths","Published","2001","Africa","Ethiopia","1681","1681","","",""
"Malaria - number of reported deaths","Published","2001","Africa","Gabon","1693","1693","","",""
"Malaria - number of reported deaths","Published","2009","Africa","Liberia","1706","1706","","",""
"Malaria - number of reported deaths","Published","2001","Africa","Ghana","1717","1717","","",""
"Malaria - number of reported deaths","Published","2012","Africa","Liberia","1725","1725","","",""
"Malaria - number of reported deaths","Published","2001","Africa","Namibia","1728","1728","","",""
"Malaria - number of reported deaths","Published","2009","Africa","Sierra Leone","1734","1734","","",""
"Malaria - number of reported deaths","Published","2011","Africa","Benin","1753","1753","","",""
"Malaria - number of reported deaths","Published","2007","Africa","Rwanda","1772","1772","","",""
"Malaria - number of reported deaths","Published","2007","Africa","Mali","1782","1782","","",""
"Malaria - number of reported deaths","Published","2005","Eastern Mediterranean","Sudan","1789","1789","","",""
"Malaria - number of reported deaths","Published","2004","Africa","Zimbabwe","1809","1809","","",""
"Malaria - number of reported deaths","Published","2007","Africa","Cameroon","1811","1811","","",""
"Malaria - number of reported deaths","Published","2004","Eastern Mediterranean","Sudan","1814","1814","","",""
"Malaria - number of reported deaths","Published","2002","Africa","Zimbabwe","1844","1844","","",""
"Malaria - number of reported deaths","Published","2012","Africa","Mali","1894","1894","","",""
"Malaria - number of reported deaths","Published","2006","Africa","Mali","1914","1914","","",""
"Malaria - number of reported deaths","Published","2005","Africa","Zimbabwe","1916","1916","","",""
"Malaria - number of reported deaths","Published","2007","Africa","Senegal","1935","1935","","",""
"Malaria - number of reported deaths","Published","2000","Africa","Gabon","2016","2016","","",""
"Malaria - number of reported deaths","Published","2005","Africa","Ghana","2037","2037","","",""
"Malaria - number of reported deaths","Published","2005","Africa","Niger","2060","2060","","",""
"Malaria - number of reported deaths","Published","2003","Africa","Ghana","2103","2103","","",""
"Malaria - number of reported deaths","Published","2002","Eastern Mediterranean","Sudan","2125","2125","","",""
"Malaria - number of reported deaths","Published","2011","Africa","Mali","2128","2128","","",""
"Malaria - number of reported deaths","Published","2003","Africa","Ethiopia","2138","2138","","",""
"Malaria - number of reported deaths","Published","2002","Africa","Democratic Republic of the Congo","2152","2152","","",""
"Malaria - number of reported deaths","Published","2009","Africa","Niger","2159","2159","","",""
"Malaria - number of reported deaths","Published","2000","Eastern Mediterranean","Sudan","2162","2162","","",""
"Malaria - number of reported deaths","Published","2011","Africa","Burundi","2233","2233","","",""
"Malaria - number of reported deaths","Published","2003","Africa","Niger","2248","2248","","",""
"Malaria - number of reported deaths","Published","2001","Eastern Mediterranean","Sudan","2252","2252","","",""
"Malaria - number of reported deaths","Published","2012","Africa","Benin","2261","2261","","",""
"Malaria - number of reported deaths","Published","2012","Africa","Burundi","2263","2263","","",""
"Malaria - number of reported deaths","Published","2009","Africa","Mali","2331","2331","","",""
"Malaria - number of reported deaths","Published","2004","Africa","Rwanda","2362","2362","","",""
"Malaria - number of reported deaths","Published","2001","Africa","Niger","2366","2366","","",""
"Malaria - number of reported deaths","Published","2008","Africa","Uganda","2372","2372","","",""
"Malaria - number of reported deaths","Published","2002","Africa","Ghana","2376","2376","","",""
"Malaria - number of reported deaths","Published","2008","Africa","Niger","2461","2461","","",""
"Malaria - number of reported deaths","Published","2003","Eastern Mediterranean","Sudan","2479","2479","","",""
"Malaria - number of reported deaths","Published","2006","Africa","Rwanda","2486","2486","","",""
"Malaria - number of reported deaths","Published","2005","Africa","Rwanda","2581","2581","","",""
"Malaria - number of reported deaths","Published","2008","Africa","Togo","2663","2663","","",""
"Malaria - number of reported deaths","Published","2010","Africa","Burundi","2677","2677","","",""
"Malaria - number of reported deaths","Published","2003","Africa","Rwanda","2679","2679","","",""
"Malaria - number of reported deaths","Published","2002","Africa","Niger","2769","2769","","",""
"Malaria - number of reported deaths","Published","2011","Africa","Niger","2802","2802","","",""
"Malaria - number of reported deaths","Published","2012","Africa","Mozambique","2818","2818","","",""
"Malaria - number of reported deaths","Published","2012","Africa","Niger","2825","2825","","",""
"Malaria - number of reported deaths","Published","2012","Africa","Ghana","2855","2855","","",""
"Malaria - number of reported deaths","Published","2010","Africa","Mali","3006","3006","","",""
"Malaria - number of reported deaths","Published","2011","Africa","Mozambique","3086","3086","","",""
"Malaria - number of reported deaths","Published","2006","Africa","Ghana","3125","3125","","",""
"Malaria - number of reported deaths","Published","2002","Africa","Rwanda","3167","3167","","",""
"Malaria - number of reported deaths","Published","2012","Africa","Cameroon","3209","3209","","",""
"Malaria - number of reported deaths","Published","2011","Africa","Ghana","3259","3259","","",""
"Malaria - number of reported deaths","Published","2004","Africa","Ethiopia","3327","3327","","",""
"Malaria - number of reported deaths","Published","2011","Africa","Nigeria","3353","3353","","",""
"Malaria - number of reported deaths","Published","2010","Africa","Mozambique","3354","3354","","",""
"Malaria - number of reported deaths","Published","2001","Africa","Malawi","3355","3355","","",""
"Malaria - number of reported deaths","Published","2009","Africa","Ghana","3378","3378","","",""
"Malaria - number of reported deaths","Published","2004","Africa","Malawi","3457","3457","","",""
"Malaria - number of reported deaths","Published","2011","Africa","Sierra Leone","3573","3573","","",""
"Malaria - number of reported deaths","Published","2012","Africa","Sierra Leone","3611","3611","","",""
"Malaria - number of reported deaths","Published","2012","Africa","Zambia","3705","3705","","",""
"Malaria - number of reported deaths","Published","2009","Africa","Mozambique","3747","3747","","",""
"Malaria - number of reported deaths","Published","2008","Africa","Zambia","3781","3781","","",""
"Malaria - number of reported deaths","Published","2011","Africa","Cameroon","3808","3808","","",""
"Malaria - number of reported deaths","Published","2000","Africa","Democratic Republic of the Congo","3856","3856","","",""
"Malaria - number of reported deaths","Published","2010","Africa","Ghana","3859","3859","","",""
"Malaria - number of reported deaths","Published","2009","Africa","Zambia","3862","3862","","",""
"Malaria - number of reported deaths","Published","2008","Africa","Ghana","3889","3889","","",""
"Malaria - number of reported deaths","Published","2010","Africa","Niger","3929","3929","","",""
"Malaria - number of reported deaths","Published","2002","Africa","Burkina Faso","4032","4032","","",""
"Malaria - number of reported deaths","Published","2002","Africa","Nigeria","4092","4092","","",""
"Malaria - number of reported deaths","Published","2004","Africa","Burkina Faso","4205","4205","","",""
"Malaria - number of reported deaths","Published","2001","Africa","Burkina Faso","4233","4233","","",""
"Malaria - number of reported deaths","Published","2010","Africa","Nigeria","4238","4238","","",""
"Malaria - number of reported deaths","Published","2006","Africa","Uganda","4252","4252","","",""
"Malaria - number of reported deaths","Published","2001","Africa","Rwanda","4275","4275","","",""
"Malaria - number of reported deaths","Published","2001","Africa","Nigeria","4317","4317","","",""
"Malaria - number of reported deaths","Published","2008","Africa","Mozambique","4424","4424","","",""
"Malaria - number of reported deaths","Published","2010","Africa","Cameroon","4536","4536","","",""
"Malaria - number of reported deaths","Published","2011","Africa","Zambia","4540","4540","","",""
"Malaria - number of reported deaths","Published","2007","Africa","Ghana","4622","4622","","",""
"Malaria - number of reported deaths","Published","2003","Africa","Malawi","4767","4767","","",""
"Malaria - number of reported deaths","Published","2010","Africa","Zambia","4834","4834","","",""
"Malaria - number of reported deaths","Published","2003","Africa","Burkina Faso","4860","4860","","",""
"Malaria - number of reported deaths","Published","2009","Africa","Cameroon","4943","4943","","",""
"Malaria - number of reported deaths","Published","2005","Africa","Malawi","5070","5070","","",""
"Malaria - number of reported deaths","Published","2005","Africa","Burkina Faso","5224","5224","","",""
"Malaria - number of reported deaths","Published","2003","Africa","Nigeria","5343","5343","","",""
"Malaria - number of reported deaths","Published","2012","Africa","Malawi","5516","5516","","",""
"Malaria - number of reported deaths","Published","2012","Africa","Angola","5736","5736","","",""
"Malaria - number of reported deaths","Published","2002","Africa","Malawi","5775","5775","","",""
"Malaria - number of reported deaths","Published","2007","Africa","Mozambique","5816","5816","","",""
"Malaria - number of reported deaths","Published","2011","Africa","Uganda","5958","5958","","",""
"Malaria - number of reported deaths","Published","2004","Africa","Nigeria","6032","6032","","",""
"Malaria - number of reported deaths","Published","2000","Africa","Ghana","6108","6108","","",""
"Malaria - number of reported deaths","Published","2007","Africa","Zambia","6183","6183","","",""
"Malaria - number of reported deaths","Published","2009","Africa","Uganda","6296","6296","","",""
"Malaria - number of reported deaths","Published","2006","Africa","Malawi","6464","6464","","",""
"Malaria - number of reported deaths","Published","2007","Africa","Burkina Faso","6472","6472","","",""
"Malaria - number of reported deaths","Published","2006","Africa","Zambia","6484","6484","","",""
"Malaria - number of reported deaths","Published","2005","Africa","Nigeria","6494","6494","","",""
"Malaria - number of reported deaths","Published","2012","Africa","Uganda","6585","6585","","",""
"Malaria - number of reported deaths","Published","2006","Africa","Nigeria","6586","6586","","",""
"Malaria - number of reported deaths","Published","2011","Africa","Malawi","6674","6674","","",""
"Malaria - number of reported deaths","Published","2011","Africa","Angola","6909","6909","","",""
"Malaria - number of reported deaths","Published","2011","Africa","Burkina Faso","7001","7001","","",""
"Malaria - number of reported deaths","Published","2007","Africa","Uganda","7003","7003","","",""
"Malaria - number of reported deaths","Published","2007","Africa","Malawi","7486","7486","","",""
"Malaria - number of reported deaths","Published","2009","Africa","Nigeria","7522","7522","","",""
"Malaria - number of reported deaths","Published","2008","Africa","Cameroon","7673","7673","","",""
"Malaria - number of reported deaths","Published","2012","Africa","Nigeria","7734","7734","","",""
"Malaria - number of reported deaths","Published","2005","Africa","Zambia","7737","7737","","",""
"Malaria - number of reported deaths","Published","2012","Africa","United Republic of Tanzania","7820","7820","","",""
"Malaria - number of reported deaths","Published","2008","Africa","Burkina Faso","7834","7834","","",""
"Malaria - number of reported deaths","Published","2012","Africa","Burkina Faso","7963","7963","","",""
"Malaria - number of reported deaths","Published","2009","Africa","Burkina Faso","7982","7982","","",""
"Malaria - number of reported deaths","Published","2008","Africa","Malawi","8048","8048","","",""
"Malaria - number of reported deaths","Published","2006","Africa","Burkina Faso","8083","8083","","",""
"Malaria - number of reported deaths","Published","2010","Africa","Angola","8114","8114","","",""
"Malaria - number of reported deaths","Published","2010","Africa","Sierra Leone","8188","8188","","",""
"Malaria - number of reported deaths","Published","2010","Africa","Malawi","8206","8206","","",""
"Malaria - number of reported deaths","Published","2004","Africa","Zambia","8289","8289","","",""
"Malaria - number of reported deaths","Published","2010","Africa","Uganda","8431","8431","","",""
"Malaria - number of reported deaths","Published","2008","Africa","Nigeria","8677","8677","","",""
"Malaria - number of reported deaths","Published","2009","Africa","Malawi","8915","8915","","",""
"Malaria - number of reported deaths","Published","2002","Africa","Zambia","9021","9021","","",""
"Malaria - number of reported deaths","Published","2010","Africa","Burkina Faso","9024","9024","","",""
"Malaria - number of reported deaths","Published","2003","Africa","Zambia","9178","9178","","",""
"Malaria - number of reported deaths","Published","2001","Africa","Zambia","9369","9369","","",""
"Malaria - number of reported deaths","Published","2008","Africa","Angola","9465","9465","","",""
"Malaria - number of reported deaths","Published","2001","Africa","Angola","9473","9473","","",""
"Malaria - number of reported deaths","Published","2000","Africa","Angola","9510","9510","","",""
"Malaria - number of reported deaths","Published","2007","Africa","Angola","9812","9812","","",""
"Malaria - number of reported deaths","Published","2006","Africa","Angola","10220","10220","","",""
"Malaria - number of reported deaths","Published","2007","Africa","Nigeria","10289","10289","","",""
"Malaria - number of reported deaths","Published","2009","Africa","Angola","10530","10530","","",""
"Malaria - number of reported deaths","Published","2011","Africa","United Republic of Tanzania","11806","11806","","",""
"Malaria - number of reported deaths","Published","2008","Africa","United Republic of Tanzania","12434","12434","","",""
"Malaria - number of reported deaths","Published","2004","Africa","Angola","12459","12459","","",""
"Malaria - number of reported deaths","Published","2007","Africa","United Republic of Tanzania","12593","12593","","",""
"Malaria - number of reported deaths","Published","2006","Africa","Democratic Republic of the Congo","12970","12970","","",""
"Malaria - number of reported deaths","Published","2004","Africa","Democratic Republic of the Congo","13613","13613","","",""
"Malaria - number of reported deaths","Published","2005","Africa","Angola","13768","13768","","",""
"Malaria - number of reported deaths","Published","2007","Africa","Democratic Republic of the Congo","14372","14372","","",""
"Malaria - number of reported deaths","Published","2002","Africa","Angola","14434","14434","","",""
"Malaria - number of reported deaths","Published","2003","Africa","United Republic of Tanzania","15251","15251","","",""
"Malaria - number of reported deaths","Published","2005","Africa","Democratic Republic of the Congo","15322","15322","","",""
"Malaria - number of reported deaths","Published","2010","Africa","United Republic of Tanzania","15867","15867","","",""
"Malaria - number of reported deaths","Published","2009","Africa","United Republic of Tanzania","16776","16776","","",""
"Malaria - number of reported deaths","Published","2008","Africa","Democratic Republic of the Congo","17940","17940","","",""
"Malaria - number of reported deaths","Published","2009","Africa","C?te d'Ivoire","18156","18156","","",""
"Malaria - number of reported deaths","Published","2005","Africa","United Republic of Tanzania","18322","18322","","",""
"Malaria - number of reported deaths","Published","2004","Africa","United Republic of Tanzania","19859","19859","","",""
"Malaria - number of reported deaths","Published","2006","Africa","United Republic of Tanzania","20962","20962","","",""
"Malaria - number of reported deaths","Published","2009","Africa","Democratic Republic of the Congo","21168","21168","","",""
"Malaria - number of reported deaths","Published","2012","Africa","Democratic Republic of the Congo","21601","21601","","",""
"Malaria - number of reported deaths","Published","2010","Africa","Democratic Republic of the Congo","23476","23476","","",""
"Malaria - number of reported deaths","Published","2011","Africa","Democratic Republic of the Congo","23748","23748","","",""
"Malaria - number of reported deaths","Published","2004","Africa","Kenya","25403","25403","","",""
"Malaria - number of reported deaths","Published","2010","Africa","Kenya","26017","26017","","",""
"Malaria - number of reported deaths","Published","2003","Africa","Angola","38598","38598","","",""
"Malaria - number of reported deaths","Published","2006","Africa","Kenya","40079","40079","","",""
"Malaria - number of reported deaths","Published","2005","Africa","Kenya","44328","44328","","",""
"Malaria - number of reported deaths","Published","2002","Africa","Kenya","47697","47697","","",""
"Malaria - number of reported deaths","Published","2001","Africa","Kenya","48286","48286","","",""
"Malaria - number of reported deaths","Published","2000","Africa","Kenya","48767","48767","","",""
"Malaria - number of reported deaths","Published","2003","Africa","Kenya","51842","51842","","",""
